"atcclassid","parentid","name","code"
"73","2503","BUTILESCOPOLAMINA","A03BB01"
"75","2520","ALCALOIDES TOTALES DE BELLADONA Y PSICOLÉPTICOS","A03CB02"
"76","2520","ATROPINA Y PSICOLÉPTICOS","A03CB03"
"77","2526","PITOFENONA Y ANALGÉSICOS","A03DA02"
"78","2526","CAMILOFINA Y ANALGÉSICOS","A03DA05"
"79","2526","TIEMONIO IODURO Y ANALGÉSICOS","A03DA07"
"81","2531","BUTILESCOPOLAMINA Y ANALGÉSICOS","A03DB04"
"83","2533","ANTIESPASMÓDICOS ASOCIADOS CON OTROS FÁRMACOS","A03ED"
"84","2536","METOCLOPRAMIDA","A03FA01"
"85","2536","CISAPRIDA","A03FA02"
"86","2536","DOMPERIDONA","A03FA03"
"87","2536","ALIZAPRIDA","A03FA05"
"88","2541","ONDANSETRÓN","A04AA01"
"89","2541","GRANISETRÓN","A04AA02"
"90","2541","TROPISETRÓN","A04AA03"
"91","2541","DOLASETRÓN","A04AA04"
"92","2542","ESCOPOLAMINA","A04AD01"
"93","2542","METOPIMAZINA","A04AD05"
"94","2542","DRONABINOL","A04AD10"
"96","2542","ESCOPOLAMINA, ASOCIACIONES","A04AD51"
"97","2549","QUENODEOXICÓLICO ÁCIDO","A05AA01"
"98","2549","URSODEOXICÓLICO ÁCIDO","A05AA02"
"99","2548","PREPARADOS PARA LA TERAPIA DEL TRACTO BILIAR","A05AB"
"100","2556","ARGININA GLUTAMATO","A05BA01"
"101","2556","SILIMARINA","A05BA03"
"106","2564","PARAFINA LÍQUIDA","A06AA01"
"107","2564","DOCUSATO SÓDICO","A06AA02"
"108","2564","PARAFINA LÍQUIDA, ASOCIACIONES","A06AA51"
"109","2565","BISACODILO","A06AB02"
"110","2565","FENOLFTALEÍNA","A06AB04"
"111","2565","ACEITE DE RICINO","A06AB05"
"112","2565","SEN GLUCÓSIDOS","A06AB06"
"113","2565","CÁSCARA","A06AB07"
"114","2565","PICOSULFATO SÓDICO","A06AB08"
"116","2565","LAXANTES DE CONTACTO EN ASOCIACIÓN","A06AB20"
"117","2565","LAXANTES DE CONTACTO EN ASOCIACIÓN CON ALCALOIDES DE BELLADONA","A06AB30"
"118","2565","DANTRÓN, ASOCIACIONES","A06AB53"
"119","2565","SEN GLUCÓSIDOS, ASOCIACIONES","A06AB56"
"120","2565","CÁSCARA, COMBINACIONES","A06AB57"
"121","2571","ISPAGHULA (SEMILLAS DE PSYLLIUM)","A06AC01"
"122","2571","ESTERCULIA","A06AC03"
"123","2571","LINAZA","A06AC05"
"124","2571","TRÍTICO (FIBRA DE TRIGO)","A06AC07"
"126","2571","ISPAGHULA, ASOCIACIONES","A06AC51"
"127","2571","ESTERCULIA, ASOCIACIONES","A06AC53"
"128","2576","MAGNESIO ÓXIDO","A06AD02"
"129","2576","MAGNESIO SULFATO","A06AD04"
"130","2576","SALES MINERALES EN ASOCIACIÓN","A06AD10"
"131","2576","LACTULOSA","A06AD11"
"132","2576","LACTITOL","A06AD12"
"133","2576","PENTAERITRITILO","A06AD14"
"134","2576","MACROGOL","A06AD15"
"135","2576","MANITOL","A06AD16"
"136","2576","SORBITOL","A06AD18"
"138","2576","LACTULOSA, ASOCIACIONES","A06AD61"
"139","2576","MACROGOL, ASOCIACIONES","A06AD65"
"140","2563","ENEMAS","A06AG"
"141","140","FOSFATO DE SODIO","A06AG01"
"142","140","BISACODILO","A06AG02"
"143","140","GLICEROL","A06AG04"
"144","140","SODIO DOCUSATO, INCL. ASOCIACIONES","A06AG10"
"145","140","SODIO LAURILSULFOACETATO, INCL. ASOCIACIONES","A06AG11"
"148","2592","NEOMICINA","A07AA01"
"149","2592","PAROMOMICINA","A07AA06"
"150","2592","COLISTINA","A07AA10"
"151","2592","ESTREPTOMICINA, ASOCIACIONES","A07AA54"
"152","2602","SULFAGUANIDINA","A07AB03"
"153","2602","SUCCINILSULFATIAZOL","A07AB04"
"154","2606","BROXIQUINOLINA","A07AX01"
"155","2606","NIFUROXAZIDA","A07AX03"
"157","2609","CARBÓN MEDICINAL","A07BA01"
"158","2608","PREPARADOS DE BISMUTO","A07BB"
"159","2610","CAOLÍN","A07BC02"
"160","2610","ATAPULGITA","A07BC04"
"162","2610","ATAPULGITA, ASOCIACIONES","A07BC54"
"163","2615","FORMULACIONES DE SALES DE REHIDRATACIÓN ORAL","A07CA"
"164","2617","DIFENOXILATO","A07DA01"
"165","2617","LOPERAMIDA","A07DA03"
"167","2617","MORFINA, ASOCIACIONES","A07DA52"
"168","2617","LOPERAMIDA, ASOCIACIONES","A07DA53"
"169","2622","HIDROCORTISONA","A07EA02"
"170","2622","BETAMETASONA","A07EA04"
"171","2622","TIXOCORTOL","A07EA05"
"172","2622","BUDESÓNIDA","A07EA06"
"173","2626","CROMOGLÍCICO ÁCIDO","A07EB01"
"174","2627","SULFASALAZINA","A07EC01"
"175","2627","MESALAZINA","A07EC02"
"176","2627","OLSALAZINA","A07EC03"
"178","2630","ORGANISMOS PRODUCTORES DE ÁCIDO LÁCTICO","A07FA01"
"179","2630","ORGANISMOS PRODUCTORES DE ÁCIDO LÁCTICO, ASOCIACIONES","A07FA51"
"182","2641","FENFLURAMINA","A08AA02"
"183","2641","AMFEPRAMONA","A08AA03"
"184","2641","DEXFENFLURAMINA","A08AA04"
"185","2641","CLOBENZOREX","A08AA08"
"186","2641","MEFENOREX","A08AA09"
"188","2644","ORLISTAT","A08AB01"
"190","2647","DIASTASA","A09AA01"
"191","2647","MULTIENZIMAS (LIPASA, PROTEASA, ETC.)","A09AA02"
"193","2655","PREPARADOS DE PEPSINA Y ÁCIDOS","A09AC01"
"195","2659","INSULINA HUMANA","A10AB01"
"196","2659","INSULINA PORCINA","A10AB03"
"197","2659","INSULINA LISPRO","A10AB04"
"198","2662","INSULINA HUMANA","A10AC01"
"199","2662","INSULINA PORCINA","A10AC03"
"201","2666","INSULINA HUMANA","A10AD01"
"202","2666","INSULINA PORCINA","A10AD03"
"203","2666","INSULINA LISPRO","A10AD04"
"204","2666","ASOCIACIONES","A10AD30"
"205","2668","INSULINA HUMANA","A10AE01"
"206","2668","INSULINA VACUNA","A10AE02"
"207","2668","INSULINA PORCINA","A10AE03"
"208","2668","ASOCIACIONES","A10AE30"
"209","2671","METFORMINA","A10BA02"
"210","2674","GLIBENCLAMIDA","A10BB01"
"211","2674","CLORPROPAMIDA","A10BB02"
"212","2674","TOLBUTAMIDA","A10BB03"
"213","2674","GLIBORNURIDA","A10BB04"
"214","2674","CARBUTAMIDA","A10BB06"
"215","2674","GLIPIZIDA","A10BB07"
"216","2674","GLICLAZIDA","A10BB09"
"217","2674","GLIMEPIRIDA","A10BB12"
"218","2682","METFORMINA Y SULFONILUREAS","A10BD02"
"219","2684","ACARBOSA","A10BF01"
"220","2684","MIGLITOL","A10BF02"
"221","2687","REPAGLINIDA","A10BX02"
"223","2694","MULTIVITAMINAS Y OLIGOELEMENTOS","A11AA04"
"224","2698","MULTIVITAMÍNICOS SOLOS","A11BA"
"225","2699","VITAMINA A SOLA","A11CA"
"226","2699","VITAMINA A Y D EN ASOCIACIÓN","A11CB"
"227","2701","ERGOCALCIFEROL","A11CC01"
"228","2701","ALFACALCIDOL","A11CC03"
"229","2701","CALCITRIOL","A11CC04"
"230","2701","COLECALCIFEROL","A11CC05"
"231","2701","CALCIFEDIOL","A11CC06"
"232","2701","ASOCIACIONES","A11CC20"
"233","2703","VITAMINA B1 SOLA","A11DA"
"234","2703","VITAMINA B1 EN ASOCIACIÓN CON VITAMINA B6 Y/O B12","A11DB"
"235","2706","VITAMINAS DEL COMPLEJO B SOLAS","A11EA"
"236","2706","VITAMINAS DEL COMPLEJO B, OTRAS COMBINACIONES","A11EX"
"237","2710","ASCÓRBICO ÁCIDO (VITAMINA C), MONOFÁRMACO","A11GA"
"238","237","ASCÓRBICO ÁCIDO (VITAMINA C)","A11GA01"
"239","2710","ASCÓRBICO ÁCIDO (VITAMINA C), ASOCIACIONES","A11GB"
"240","2713","NICOTINAMIDA","A11HA01"
"241","2713","PIRIDOXINA (VITAMINA B6)","A11HA02"
"242","2713","TOCOFEROL (VITAMINA E)","A11HA03"
"243","2713","RIBOFLAVINA (VITAMINA B2)","A11HA04"
"244","2713","BIOTINA","A11HA05"
"245","2713","DEXPANTENOL","A11HA30"
"247","2718","ASOCIACIONES DE VITAMINAS","A11JA"
"248","2718","VITAMINAS CON MINERALES","A11JB"
"249","2722","CALCIO FOSFATO","A12AA01"
"250","2722","CALCIO GLUBIONATO","A12AA02"
"251","2722","CALCIO GLUCONATO","A12AA03"
"252","2722","CALCIO CARBONATO","A12AA04"
"253","2722","CALCIO CLORURO","A12AA07"
"254","2722","GLICERILFOSFATO CÁLCICO","A12AA08"
"255","2722","GLUCOHEPTONATO CÁLCICO","A12AA10"
"256","2722","CALCIO (DIFERENTES SALES EN ASOCIACIÓN)","A12AA20"
"257","2721","CALCIO, COMBINACIONES CON VITAMINA D Y/O OTROS FÁRMACOS","A12AX"
"258","2730","POTASIO CLORURO","A12BA01"
"259","2730","POTASIO HIDROGENO TARTRATO","A12BA03"
"261","2730","POTASIO CLORURO, ASOCIACIONES","A12BA51"
"263","2742","MAGNESIO CLORURO","A12CC01"
"264","2742","MAGNESIO SULFATO","A12CC02"
"265","2742","MAGNESIO GLUCONATO","A12CC03"
"266","2742","MAGNESIO PIDOLATO","A12CC08"
"267","2742","MAGNESIO ÓXIDO","A12CC10"
"268","2742","MAGNESIO (DIFERENTES SALES EN ASOCIACIÓN)","A12CC30"
"269","2747","SODIO FLUORURO","A12CD01"
"270","2747","SODIO MONOFLUOROFOSFATO","A12CD02"
"271","2749","SELENATO DE SODIO","A12CE01"
"273","2735","PRODUCTOS CON OTROS MINERALES","A12CX"
"276","2755","ESTANOZOLOL","A14AA02"
"277","2755","METENOLONA","A14AA04"
"278","2763","NANDROLONA","A14AB01"
"282","2770","LEVOCARNITINA","A16AA01"
"283","2770","MERCAPTAMINA","A16AA04"
"284","2774","ALGLUCERASA","A16AB01"
"285","2774","IMIGLUCERASA","A16AB02"
"286","2775","ANETOL TRITIONA","A16AX02"
"287","2775","FENILBUTIRATO DE SODIO","A16AX03"
"288","2188","FENINDIONA","B01AA02"
"289","2188","WARFARINA","B01AA03"
"290","2188","ACENOCUMAROL","B01AA07"
"291","2188","BISCUMACETATO DE ETILO","B01AA08"
"292","2188","TIOCLOMAROL","B01AA11"
"294","2189","HEPARINA","B01AB01"
"295","2189","ANTITROMBINA III","B01AB02"
"296","2189","DALTEPARINA","B01AB04"
"297","2189","ENOXAPARINA","B01AB05"
"298","2189","NADROPARINA","B01AB06"
"299","2189","REVIPARINA","B01AB08"
"300","2189","DANAPAROID","B01AB09"
"301","2189","TINZAPARINA","B01AB10"
"302","2189","HEPARINA, ASOCIACIONES","B01AB51"
"303","2190","CLOPIDOGREL","B01AC04"
"304","2190","TICLOPIDINA","B01AC05"
"305","2190","ACETILSALICÍLICO ÁCIDO","B01AC06"
"306","2190","DIPIRIDAMOL","B01AC07"
"307","2190","CARBASALATO CÁLCICO","B01AC08"
"308","2190","EPOPROSTENOL","B01AC09"
"309","2190","ILOPROST","B01AC11"
"310","2190","ABCIXIMAB","B01AC13"
"311","2190","EPTIFIBATIDA","B01AC16"
"312","2190","TIROFIBÁN","B01AC17"
"314","2190","ASOCIACIONES","B01AC30"
"315","2191","ESTREPTOQUINASA","B01AD01"
"316","2191","ALTEPLASA","B01AD02"
"317","2191","ANISTREPLASA","B01AD03"
"318","2191","UROQUINASA","B01AD04"
"319","2191","RETEPLASA","B01AD07"
"320","5503","DESIRUDINA","B01AE01"
"321","5503","LEPIRUDINA","B01AE02"
"322","2211","AMINOCAPROICO ÁCIDO","B02AA01"
"323","2211","TRANEXÁMICO ÁCIDO","B02AA02"
"324","2213","APROTININA","B02AB01"
"325","2217","FITOMENADIONA","B02BA01"
"326","2217","MENADIONA","B02BA02"
"327","2789","ESPONJA DE GELATINA ABSORBIBLE","B02BC01"
"328","2789","CELULOSA OXIDADA","B02BC02"
"329","2789","ADRENALONA","B02BC05"
"330","2789","COLÁGENO","B02BC07"
"333","2788","FACTORES DE COAGULACIÓN SANGUÍNEA","B02BD"
"334","333","FACTORES DE LA COAGULACIÓN IX, II, VII y X EN COMBINACIÓN","B02BD01"
"335","333","FACTOR DE COAGULACIÓN VIII","B02BD02"
"336","333","ACTIVIDAD DE CORRECCIÓN DEL INHIBIDOR DEL FACTOR VIII","B02BD03"
"338","333","FACTOR DE COAGULACIÓN VII","B02BD05"
"339","333","FACTOR VON WILLEBRAND Y FACTOR DE COAGULACIÓN VIII EN ASOCIACIÓN","B02BD06"
"340","333","FACTOR DE COAGULACIÓN XIII","B02BD07"
"341","333","FACTOR VIIa DE LA COAGULACIÓN","B02BD08"
"342","2796","ETAMSILATO","B02BX01"
"343","2796","CARBAZOCROMO","B02BX02"
"345","2800","GLICINA SULFATO FERROSO","B03AA01"
"346","2800","FUMARATO FERROSO","B03AA02"
"347","2800","GLUCONATO FERROSO","B03AA03"
"348","2800","CARBONATO FERROSO","B03AA04"
"349","2800","CLORURO FERROSO","B03AA05"
"350","2800","SUCCINATO FERROSO","B03AA06"
"351","2800","SULFATO FERROSO","B03AA07"
"352","2800","ASCORBATO FERROSO","B03AA10"
"354","2804","FEREDETATO SÓDICO","B03AB03"
"358","2817","SULFATO FERROSO","B03AD03"
"359","2827","CIANOCOBALAMINA","B03BA01"
"360","2827","COMPLEJO CIANOCOBALAMINA TANINO","B03BA02"
"361","2827","HIDROXOCOBALAMINA","B03BA03"
"362","2827","COBAMAMIDA","B03BA04"
"363","2827","CIANOCOBALAMINA, ASOCIACIONES","B03BA51"
"364","2827","HIDROXOCOBALAMINA, ASOCIACIONES","B03BA53"
"365","2826","FÓLICO ÁCIDO Y DERIVADOS","B03BB"
"366","365","FÓLICO ÁCIDO","B03BB01"
"367","2830","ERITROPOYETINA","B03XA01"
"369","2834","ALBÚMINA","B05AA01"
"370","2834","DEXTRÁN","B05AA05"
"371","2834","AGENTES CON GELATINA","B05AA06"
"372","2834","HIDROXIETIL ALMIDÓN","B05AA07"
"373","2840","AMINOÁCIDOS","B05BA01"
"374","2840","EMULSIONES GRASAS","B05BA02"
"375","2840","CARBOHIDRATOS","B05BA03"
"376","2840","HIDROLIZADOS DE PROTEÍNAS","B05BA04"
"377","2840","ASOCIACIONES","B05BA10"
"379","2841","ELECTROLITOS","B05BB01"
"380","2841","ELECTROLITOS CON CARBOHIDRATOS","B05BB02"
"381","2841","TROMETAMOL","B05BB03"
"382","2842","MANITOL","B05BC01"
"383","2845","NOXITIOLINA","B05CA07"
"385","2855","CLORURO SÓDICO","B05CB01"
"386","2855","ASOCIACIONES","B05CB10"
"388","2859","GLICINA","B05CX03"
"390","2863","SOLUCIONES ISOTÓNICAS","B05DA"
"391","2863","SOLUCIONES HIPERTÓNICAS","B05DB"
"392","2865","CLORURO DE POTASIO","B05XA01"
"393","2865","CLORURO SÓDICO","B05XA03"
"394","2865","SULFATO DE MAGNESIO","B05XA05"
"395","2865","CLORURO DE MAGNESIO","B05XA11"
"396","2879","ARGININA CLORHIDRATO","B05XB01"
"397","2879","ALANILGLUTAMINA","B05XB02"
"399","2864","VITAMINAS","B05XC"
"400","2864","OTROS ADITIVOS PARA SOLUCIONES IV","B05XX"
"401","2882","CONCENTRADOS PARA HEMODIÁLISIS","B05ZA"
"402","2882","HEMOFILTRADOS","B05ZB"
"404","2897","ACETILDIGITOXINA","C01AA01"
"405","2897","DIGITOXINA","C01AA04"
"406","2897","DIGOXINA","C01AA05"
"407","2897","DESLANÓSIDO","C01AA07"
"409","2904","PROSCILARIDINA","C01AB01"
"410","2906","OUABAINA","C01AC01"
"411","2911","QUINIDINA","C01BA01"
"412","2911","DISOPIRAMIDA","C01BA03"
"413","2911","ESPARTEÍNA","C01BA04"
"414","2918","LIDOCAÍNA","C01BB01"
"415","2918","MEXILETINA","C01BB02"
"416","2918","APRINDINA","C01BB04"
"417","2920","PROPAFENONA","C01BC03"
"418","2920","FLECAINIDA","C01BC04"
"419","2923","AMIODARONA","C01BD01"
"420","2923","BRETILIO TOSILATO","C01BD02"
"421","2923","IBUTILIDA","C01BD05"
"422","2926","CIBENZOLINA","C01BG07"
"424","2928","ETILEFRINA","C01CA01"
"425","2928","ISOPRENALINA","C01CA02"
"426","2928","NOREPINEFRINA","C01CA03"
"427","2928","DOPAMINA","C01CA04"
"428","2928","FENILEFRINA","C01CA06"
"429","2928","DOBUTAMINA","C01CA07"
"430","2928","DOPEXAMINA","C01CA14"
"431","2928","MIDODRINA","C01CA17"
"433","2928","CAFEDRINA","C01CA21"
"434","2928","EPINEFRINA","C01CA24"
"435","2928","ASOCIACIONES","C01CA30"
"437","2942","AMRINONA","C01CE01"
"438","2942","MILRINONA","C01CE02"
"439","2942","ENOXIMONA","C01CE03"
"440","2948","TRINITRATO DE GLICERILO","C01DA02"
"441","2948","PENTAERITRITILO TETRANITRATO","C01DA05"
"442","2948","ISOSORBIDA DINITRATO","C01DA08"
"443","2948","ERITRITILO TETRANITRATO","C01DA13"
"444","2948","ISOSORBIDA MONONITRATO","C01DA14"
"445","2948","NITRATOS ORGÁNICOS EN ASOCIACIÓN","C01DA20"
"446","2948","GLICERIL TRINITRATO, ASOCIACIONES","C01DA52"
"447","2948","PENTAERITRITILO TETRANITRATO, ASOCIACIONES","C01DA55"
"448","2961","CARBOCROMENO","C01DX05"
"449","2961","IMOLAMINA","C01DX09"
"450","2961","MOLSIDOMINA","C01DX12"
"451","2961","EFLOXATO","C01DX13"
"452","2961","CINEPAZET","C01DX14"
"453","2961","NICORANDIL","C01DX16"
"455","2977","ALPROSTADIL","C01EA01"
"456","2978","ALCANFOR","C01EB02"
"457","2978","GLUCÓSIDOS DE CRATAEGUS","C01EB04"
"458","2978","ADENOSINA","C01EB10"
"459","2978","TRIMETAZIDINA","C01EB15"
"461","2976","OTROS PREPARADOS CARDIACOS, ASOCIACIONES","C01EX"
"462","2989","RESERPINA","C02AA02"
"463","2999","METILDOPA (LEVÓGIRA)","C02AB01"
"464","2999","METILDOPA (RACÉMICA)","C02AB02"
"465","3000","CLONIDINA","C02AC01"
"466","3000","GUANFACINA","C02AC02"
"467","3000","TOLONIDINA","C02AC04"
"468","3000","MOXONIDINA","C02AC05"
"469","3000","RILMENIDINA","C02AC06"
"470","3008","PRAZOSINA","C02CA01"
"471","3008","URAPIDIL","C02CA06"
"472","3012","GUANETIDINA","C02CC02"
"473","3020","DIAZÓXIDO","C02DA01"
"474","3021","DIHIDRALAZINA","C02DB01"
"475","3025","MINOXIDIL","C02DC01"
"476","3026","NITROPRUSIATO","C02DD01"
"477","3029","ANTIHIPERTENSIVOS PARA LA HIPERTENSIÓN ARTERIAL PULMONAR","C02KX"
"478","3040","RESERPINA Y DIURÉTICOS","C02LA01"
"479","3058","GUANETIDINA Y DIURÉTICOS","C02LF01"
"481","3059","PICODRALAZINA Y DIURÉTICOS,  ASOCIADOS CON PSICOLÉPTICOS","C02LG73"
"482","3074","BENDROFLUMETIAZIDA","C03AA01"
"483","3074","HIDROFLUMETIAZIDA","C03AA02"
"484","3074","HIDROCLOROTIAZIDA","C03AA03"
"485","3074","POLITIAZIDA","C03AA05"
"486","3074","METICLOTIAZIDA","C03AA08"
"488","3096","CLOPAMIDA","C03BA03"
"489","3096","CLORTALIDONA","C03BA04"
"490","3096","XIPAMIDA","C03BA10"
"491","3096","INDAPAMIDA","C03BA11"
"493","3116","CICLETANINA","C03BX03"
"494","3118","FUROSEMIDA","C03CA01"
"495","3118","BUMETANIDA","C03CA02"
"496","3118","PIRETANIDA","C03CA03"
"497","3123","ETACRÍNICO ÁCIDO","C03CC01"
"498","3123","TIENÍLICO ÁCIDO","C03CC02"
"499","3124","MUZOLIMINA","C03CD01"
"500","3128","ESPIRONOLACTONA","C03DA01"
"501","3128","CANRENOATO POTÁSICO","C03DA02"
"502","3130","AMILORIDA","C03DB01"
"503","3130","TRIAMTERENO","C03DB02"
"504","3132","HIDROCLOROTIAZIDA Y AGENTES AHORRADORES DE POTASIO","C03EA01"
"505","3132","ALTIZIDA Y AGENTES AHORRADORES DE POTASIO","C03EA04"
"508","3141","FUROSEMIDA Y AGENTES AHORRADORES DE POTASIO","C03EB01"
"510","3145","ISOXSUPRINA","C04AA01"
"511","3145","BAMETÁN","C04AA31"
"513","3155","PENTIFILINA","C04AD01"
"514","3155","PENTOXIFILINA","C04AD03"
"515","3158","ERGOLOIDES MESILATOS","C04AE01"
"516","3158","NICERGOLINA","C04AE02"
"517","3158","DIHIDROERGOCRISTINA","C04AE04"
"519","3158","ERGOLOIDES MESILATOS, ASOCIACIONES","C04AE51"
"520","3158","DIHIDROERGOCRISTINA, ASOCIACIONES","C04AE54"
"521","3144","OTROS VASODILATADORES PERIFÉRICOS","C04AX"
"522","521","CICLANDELATO","C04AX01"
"523","521","VINCAMINA","C04AX07"
"524","521","MOXISILITA","C04AX10"
"526","521","VINBURNINA","C04AX17"
"527","521","BUFLOMEDIL","C04AX20"
"528","521","NAFTIDROFURILO","C04AX21"
"529","521","BUTALAMINA","C04AX23"
"530","521","CINEPAZIDA","C04AX27"
"532","3169","HIDROCORTISONA","C05AA01"
"533","3169","PREDNISOLONA","C05AA04"
"534","3169","FLUOCORTOLONA","C05AA08"
"536","3176","LIDOCAÍNA","C05AD01"
"537","3176","BENZOCAÍNA","C05AD03"
"538","3176","PROCAÍNA","C05AD05"
"540","3181","PREPARADOS BISMUTO, ASOCIACIONES","C05AX02"
"541","3181","OTROS PREPARADOS, ASOCIACIONES","C05AX03"
"542","3181","PREPARADOS DE ZINC","C05AX04"
"543","3185","HEPARINOIDES ORGÁNICOS","C05BA01"
"544","3185","PENTOSANO POLISULFATO DE SODIO","C05BA04"
"545","3185","HEPARINOIDES, ASOCIACIONES","C05BA51"
"546","3185","HEPARINA, ASOCIACIONES","C05BA53"
"547","3188","POLIDOCANOL","C05BB02"
"548","3188","TETRADECILSULFATO DE SODIO","C05BB04"
"551","3197","RUTÓSIDO","C05CA01"
"552","3197","DIOSMINA","C05CA03"
"553","3197","TROXERUTINA","C05CA04"
"555","3197","RUTÓSIDO, ASOCIACIONES","C05CA51"
"556","3197","DIOSMINA, ASOCIACIONES","C05CA53"
"557","3197","TROXERUTINA, ASOCIACIONES","C05CA54"
"558","3196","OTROS AGENTES ESTABILIZADORES DE CAPILARES","C05CX"
"559","558","TRIBENÓSIDO","C05CX01"
"561","3202","ALPRENOLOL","C07AA01"
"562","3202","OXPRENOLOL","C07AA02"
"563","3202","PINDOLOL","C07AA03"
"564","3202","PROPRANOLOL","C07AA05"
"565","3202","TIMOLOL","C07AA06"
"566","3202","SOTALOL","C07AA07"
"567","3202","NADOLOL","C07AA12"
"568","3202","CARTEOLOL","C07AA15"
"569","3202","TERTATOLOL","C07AA16"
"570","3202","PENBUTOLOL","C07AA23"
"571","3207","METOPROLOL","C07AB02"
"572","3207","ATENOLOL","C07AB03"
"573","3207","ACEBUTOLOL","C07AB04"
"574","3207","BETAXOLOL","C07AB05"
"575","3207","BISOPROLOL","C07AB07"
"576","3207","CELIPROLOL","C07AB08"
"577","3207","ESMOLOL","C07AB09"
"578","3214","LABETALOL","C07AG01"
"579","3214","CARVEDILOL","C07AG02"
"580","3223","BISOPROLOL Y TIAZIDAS","C07BB07"
"581","3232","OXPRENOLOL Y OTROS DIURÉTICOS","C07CA02"
"582","3232","PINDOLOL Y OTROS DIURÉTICOS","C07CA03"
"583","3235","METOPROLOL Y OTROS DIURÉTICOS","C07CB02"
"584","3235","ATENOLOL Y OTROS DIURÉTICOS","C07CB03"
"585","3240","TIMOLOL, TIAZIDAS Y OTROS DIURÉTICOS","C07DA06"
"586","3243","BETABLOQUEANTES NO SELECTIVOS Y VASODILATADORES","C07EA"
"587","3248","METOPROLOL Y FELODIPINO","C07FB02"
"588","3248","ATENOLOL Y NIFEDIPINO","C07FB03"
"589","3251","AMLODIPINO","C08CA01"
"590","3251","FELODIPINO","C08CA02"
"591","3251","ISRADIPINO","C08CA03"
"592","3251","NICARDIPINO","C08CA04"
"593","3251","NIFEDIPINO","C08CA05"
"594","3251","NIMODIPINO","C08CA06"
"595","3251","NITRENDIPINO","C08CA08"
"596","3251","LACIDIPINO","C08CA09"
"597","3251","LERCANIDIPINO","C08CA13"
"598","3258","MIBEFRADIL","C08CX01"
"599","3260","VERAPAMILO","C08DA01"
"600","3263","DILTIAZEM","C08DB01"
"601","3265","BEPRIDIL","C08EA02"
"602","3267","LIDOFLAZINA","C08EX01"
